#CO2_Yoshino(1996)_295K_125-163.37nm, CO2_Parkinson(2003)_295K_163.37-200nm, CO2_Shemansky1972_298K_200-300nm 
31767
124.9965  2.0537e-19
125.0014  2.0747e-19
125.0067  2.0566e-19
125.0111  2.0662e-19
125.0160  2.0648e-19
125.0208  2.0483e-19
125.0262  2.0660e-19
125.0310  2.0554e-19
125.0354  2.0720e-19
125.0403  2.0872e-19
125.0456  2.1071e-19
125.0505  2.1100e-19
125.0554  2.1132e-19
125.0598  2.1385e-19
125.0651  2.1531e-19
125.0695  2.1681e-19
125.0749  2.1942e-19
125.0797  2.2072e-19
125.0846  2.2108e-19
125.0890  2.2331e-19
125.0938  2.2418e-19
125.0987  2.2398e-19
125.1036  2.2670e-19
125.1085  2.2637e-19
125.1133  2.2673e-19
125.1182  2.2770e-19
125.1235  2.2976e-19
125.1279  2.2919e-19
125.1328  2.3065e-19
125.1381  2.3084e-19
125.1425  2.3239e-19
125.1479  2.3051e-19
125.1523  2.3214e-19
125.1571  2.3240e-19
125.1625  2.3214e-19
125.1673  2.3117e-19
125.1722  2.3478e-19
125.1771  2.3469e-19
125.1820  2.3357e-19
125.1868  2.3626e-19
125.1917  2.3743e-19
125.1961  2.3823e-19
125.2009  2.3731e-19
125.2063  2.3886e-19
125.2112  2.3759e-19
125.2155  2.3855e-19
125.2204  2.3827e-19
125.2253  2.3978e-19
125.2301  2.4006e-19
125.2350  2.4197e-19
125.2404  2.4126e-19
125.2452  2.4058e-19
125.2501  2.4122e-19
125.2550  2.4180e-19
125.2599  2.3894e-19
125.2647  2.3843e-19
125.2691  2.3999e-19
125.2740  2.4060e-19
125.2788  2.3983e-19
125.2837  2.4163e-19
125.2891  2.4132e-19
125.2939  2.4100e-19
125.2983  2.3808e-19
125.3037  2.3597e-19
125.3080  2.3624e-19
125.3129  2.3464e-19
125.3178  2.3116e-19
125.3226  2.3018e-19
125.3280  2.3010e-19
125.3329  2.2807e-19
125.3372  2.2757e-19
125.3421  2.2602e-19
125.3470  2.2462e-19
125.3524  2.2285e-19
125.3567  2.2038e-19
125.3621  2.2070e-19
125.3670  2.1952e-19
125.3718  2.1856e-19
125.3767  2.1766e-19
125.3811  2.1557e-19
125.3859  2.1391e-19
125.3913  2.1469e-19
125.3962  2.1266e-19
125.4005  2.0908e-19
125.4054  2.0888e-19
125.4103  2.0118e-19
125.4151  1.9980e-19
125.4200  1.9843e-19
125.4249  1.9624e-19
125.4297  1.9398e-19
125.4351  1.9276e-19
125.4400  1.9117e-19
125.4448  1.8829e-19
125.4492  1.8810e-19
125.4546  1.8638e-19
125.4590  1.8505e-19
125.4638  1.8365e-19
125.4687  1.8405e-19
125.4741  1.8256e-19
125.4784  1.8241e-19
125.4833  1.8318e-19
125.4882  1.8396e-19
125.4935  1.8450e-19
125.4984  1.8378e-19
125.5028  1.8513e-19
125.5076  1.8480e-19
125.5125  1.8367e-19
125.5179  1.8279e-19
