   51.0    0.5445E+26       0.14322E-24  0.1300E-02  0.2169E-03  0.2050E-03
   53.0    0.4140E+26       0.15627E-24  0.8248E-02  0.1186E-03  0.8699E-04
   55.0    0.3097E+26       0.16114E-24  0.3862E-01  0.8413E-04  0.4175E-04
   57.0    0.2272E+26       0.16565E-24  0.1361E+00  0.6988E-04  0.2301E-04
   59.0    0.1637E+26       0.17069E-24  0.3706E+00  0.6323E-04  0.1437E-04
   61.0    0.1161E+26       0.17638E-24  0.8082E+00  0.5984E-04  0.1001E-04
   63.0    0.8132E+25       0.18279E-24  0.1468E+01  0.5796E-04  0.7617E-05
   65.0    0.5625E+25       0.18997E-24  0.2301E+01  0.5685E-04  0.6218E-05
   67.0    0.3853E+25       0.19759E-24  0.3211E+01  0.5618E-04  0.5358E-05
   69.0    0.2626E+25       0.20502E-24  0.4086E+01  0.5576E-04  0.4816E-05
   71.0    0.1783E+25       0.21168E-24  0.4856E+01  0.5549E-04  0.4465E-05
   73.0    0.1201E+25       0.21730E-24  0.5492E+01  0.5531E-04  0.4231E-05
   75.0    0.8015E+24       0.22177E-24  0.5990E+01  0.5519E-04  0.4074E-05
   77.0    0.5297E+24       0.22518E-24  0.6363E+01  0.5511E-04  0.3969E-05
   79.0    0.3460E+24       0.22768E-24  0.6632E+01  0.5506E-04  0.3899E-05
   81.0    0.2226E+24       0.22947E-24  0.6821E+01  0.5502E-04  0.3852E-05
   83.0    0.1405E+24       0.23069E-24  0.6950E+01  0.5500E-04  0.3821E-05
   85.0    0.8669E+23       0.23156E-24  0.7037E+01  0.5499E-04  0.3801E-05
   87.0    0.5235E+23       0.23209E-24  0.7093E+01  0.5498E-04  0.3788E-05
   89.0    0.3106E+23       0.23247E-24  0.7128E+01  0.5497E-04  0.3780E-05
   91.0    0.1819E+23       0.23256E-24  0.7150E+01  0.5497E-04  0.3775E-05
   93.0    0.1056E+23       0.23261E-24  0.7163E+01  0.5496E-04  0.3772E-05
   95.0    0.6103E+22       0.23313E-24  0.7170E+01  0.5496E-04  0.3770E-05
   97.0    0.3530E+22       0.23252E-24  0.7174E+01  0.5496E-04  0.3769E-05
   99.0    0.2059E+22       0.23330E-24  0.7177E+01  0.5496E-04  0.3769E-05
  101.0    0.1218E+22       0.23450E-24  0.7178E+01  0.5496E-04  0.3768E-05
  103.0    0.7207E+21       0.23378E-24  0.7179E+01  0.5496E-04  0.3768E-05
  105.0    0.4187E+21       0.22870E-24  0.7179E+01  0.5496E-04  0.3768E-05
  107.0    0.2394E+21       0.22490E-24  0.7180E+01  0.5496E-04  0.3768E-05
  109.0    0.1355E+21       0.25286E-24  0.7180E+01  0.5496E-04  0.3768E-05
  111.0    0.7620E+20       0.23635E-24  0.7180E+01  0.5496E-04  0.3768E-05
  114.0    0.3505E+20       0.24190E-24  0.7180E+01  0.5496E-04  0.3768E-05
  118.0    0.9521E+19       0.17797E-24  0.7180E+01  0.5496E-04  0.3768E-05
  122.0    0.2369E+19       0.20429E-24  0.7180E+01  0.5496E-04  0.3768E-05
  126.0    0.5783E+18       0.17968E-24  0.7180E+01  0.5496E-04  0.3768E-05
  130.0    0.1617E+18       0.70253E-24  0.7180E+01  0.5496E-04  0.3768E-05
  134.0    0.5192E+17       0.00000E+00  0.7180E+01  0.5496E-04  0.3768E-05
  138.0    0.1855E+17       0.00000E+00  0.7180E+01  0.5496E-04  0.3768E-05
  142.0    0.6725E+16       0.00000E+00  0.7180E+01  0.5496E-04  0.3768E-05
  146.0    0.1660E+16       0.00000E+00  0.7180E+01  0.5496E-04  0.3768E-05
