  50.0  0.1375E+01  0.1375E+01  0.1375E+01  0.356E-01  0.358E-01  0.2907E-03  0.2907E-03  0.2907E-03  0.359E-04  0.363E-04
  52.0  0.2630E+01  0.4829E+00  0.4687E+00  0.356E-01  0.358E-01  0.2310E-02  0.1432E-03  0.1193E-03  0.359E-04  0.363E-04
  54.0  0.4487E+01  0.2126E+00  0.1931E+00  0.430E-01  0.431E-01  0.1419E-01  0.9393E-04  0.5469E-04  0.241E-03  0.241E-03
  56.0  0.6957E+01  0.1116E+00  0.9324E-01  0.657E-01  0.657E-01  0.6306E-01  0.7432E-04  0.2881E-04  0.125E-02  0.125E-02
  58.0  0.9912E+01  0.6783E-01  0.5180E-01  0.974E-01  0.973E-01  0.2091E+00  0.6544E-04  0.1722E-04  0.474E-02  0.474E-02
  60.0  0.1308E+02  0.4666E-01  0.3270E-01  0.139E+00  0.139E+00  0.5321E+00  0.6103E-04  0.1153E-04  0.141E-01  0.141E-01
  62.0  0.1616E+02  0.3546E-01  0.2302E-01  0.180E+00  0.180E+00  0.1084E+01  0.5864E-04  0.8488E-05  0.322E-01  0.322E-01
  64.0  0.1893E+02  0.2909E-01  0.1770E-01  0.224E+00  0.224E+00  0.1851E+01  0.5727E-04  0.6746E-05  0.620E-01  0.620E-01
  66.0  0.2126E+02  0.2527E-01  0.1460E-01  0.272E+00  0.272E+00  0.2752E+01  0.5644E-04  0.5689E-05  0.105E+00  0.105E+00
  68.0  0.2309E+02  0.2291E-01  0.1273E-01  0.301E+00  0.301E+00  0.3670E+01  0.5592E-04  0.5027E-05  0.150E+00  0.150E+00
  70.0  0.2446E+02  0.2142E-01  0.1157E-01  0.327E+00  0.327E+00  0.4502E+01  0.5559E-04  0.4605E-05  0.199E+00  0.199E+00
  72.0  0.2547E+02  0.2046E-01  0.1082E-01  0.350E+00  0.350E+00  0.5209E+01  0.5538E-04  0.4325E-05  0.246E+00  0.246E+00
  74.0  0.2619E+02  0.1982E-01  0.1033E-01  0.363E+00  0.363E+00  0.5775E+01  0.5524E-04  0.4137E-05  0.284E+00  0.284E+00
  76.0  0.2670E+02  0.1939E-01  0.1000E-01  0.374E+00  0.374E+00  0.6205E+01  0.5514E-04  0.4012E-05  0.316E+00  0.316E+00
  78.0  0.2705E+02  0.1911E-01  0.9785E-02  0.389E+00  0.389E+00  0.6520E+01  0.5508E-04  0.3927E-05  0.347E+00  0.347E+00
  80.0  0.2729E+02  0.1892E-01  0.9642E-02  0.391E+00  0.391E+00  0.6743E+01  0.5504E-04  0.3871E-05  0.362E+00  0.362E+00
  82.0  0.2745E+02  0.1879E-01  0.9548E-02  0.396E+00  0.395E+00  0.6898E+01  0.5501E-04  0.3833E-05  0.376E+00  0.376E+00
  84.0  0.2756E+02  0.1871E-01  0.9486E-02  0.397E+00  0.397E+00  0.7003E+01  0.5499E-04  0.3809E-05  0.384E+00  0.384E+00
