Haus2015
66
HF #height(km), pressure(atm), temperature(K), concentration (molecules/cm^2*km)
0.0  9.09181e+01  733.0  2.70270e+17
2.0  8.00592e+01  717.0  2.44080e+17
4.0  7.02863e+01  701.0  2.19960e+17
6.0  6.15992e+01  685.0  1.97910e+17
8.0  5.37019e+01  669.0  1.76700e+17
10.0  4.66930e+01  653.0  1.57590e+17
12.0  4.04738e+01  637.0  1.40550e+17
14.0  3.49457e+01  623.0  1.23900e+17
16.0  3.01086e+01  609.0  1.09350e+17
18.0  2.58638e+01  595.0  9.64500e+16
20.0  2.21125e+01  579.0  8.48100e+16
22.0  1.87562e+01  562.0  7.40100e+16
24.0  1.58934e+01  545.0  6.44400e+16
26.0  1.34255e+01  529.0  5.60400e+16
28.0  1.12537e+01  512.0  4.85100e+16
30.0  9.32873e+00  495.0  4.17900e+16
32.0  7.71964e+00  478.0  3.57900e+16
34.0  6.34748e+00  461.0  3.05100e+16
36.0  5.18263e+00  446.0  2.57370e+16
38.0  4.19546e+00  430.0  2.16210e+16
40.0  3.37611e+00  416.0  1.79610e+16
42.0  2.69497e+00  403.0  1.48020e+16
44.0  2.14215e+00  391.0  1.20990e+16
46.0  1.68806e+00  379.0  9.85500e+15
48.0  1.32280e+00  366.0  7.94100e+15
50.0  1.01678e+00  349.0  6.45600e+15
52.0  7.80849e-01  332.0  5.19000e+15
54.0  5.87364e-01  312.0  4.15500e+15
56.0  4.34353e-01  291.0  3.29400e+15
58.0  3.13919e-01  274.0  2.52810e+15
60.0  2.24087e-01  263.0  1.87530e+15
62.0  1.56960e-01  252.0  1.37220e+15
64.0  1.08588e-01  244.0  9.81300e+14
66.0  7.50247e-02  236.0  6.98400e+14
68.0  5.11352e-02  237.0  4.74000e+14
70.0  3.47483e-02  233.0  3.28200e+14
72.0  2.34946e-02  228.0  2.26620e+14
74.0  1.56960e-02  223.0  1.55100e+14
76.0  1.03653e-02  217.0  1.05600e+14
78.0  6.82132e-03  211.0  7.11000e+13
80.0  4.41264e-03  203.0  4.78200e+13
82.0  2.80355e-03  194.0  3.18000e+13
84.0  1.73741e-03  184.0  2.07900e+13
86.0  1.05627e-03  176.0  1.31820e+13
88.0  6.28825e-04  171.0  8.10900e+12
90.0  3.69200e-04  167.0  4.86600e+12
92.0  2.14215e-04  164.0  2.86890e+12
94.0  1.23396e-04  162.0  1.67160e+12
96.0  7.09773e-05  162.0  9.60600e+11
98.0  4.09674e-05  163.0  5.49000e+11
100.0  2.38894e-05  170.0  3.07800e+11
102.0  1.41461e-05  165.0  1.88700e+11
104.0  8.37117e-06  160.0  1.15170e+11
106.0  4.72359e-06  155.0  6.70800e+10
108.0  2.66535e-06  150.0  3.91200e+10
110.0  1.44620e-06  145.0  2.19540e+10
112.0  7.84798e-07  140.0  1.23390e+10
116.0  2.12241e-07  129.0  3.62100e+09
120.0  5.10365e-08  117.0  9.60000e+08
124.0  1.21422e-08  125.0  2.13810e+08
128.0  3.25765e-09  135.0  5.31000e+07
132.0  9.78282e-10  142.0  1.51650e+07
136.0  3.25765e-10  146.0  4.91100e+06
140.0  1.24383e-10  147.0  1.86240e+06
144.0  5.57749e-11  140.0  8.76900e+05
148.0  2.79368e-11  134.0  4.59000e+05
