Haus2015
66
CO #height(km), pressure(atm), temperature(K), concentration (molecules/cm^2*km)
0.0  9.09181e+01  733.0  1.80180e+21
2.0  8.00592e+01  717.0  1.62720e+21
4.0  7.02863e+01  701.0  1.46640e+21
6.0  6.15992e+01  685.0  1.31940e+21
8.0  5.37019e+01  669.0  1.17800e+21
10.0  4.66930e+01  653.0  1.05060e+21
12.0  4.04738e+01  637.0  9.37000e+20
14.0  3.49457e+01  623.0  8.26000e+20
16.0  3.01086e+01  609.0  7.29000e+20
18.0  2.58638e+01  595.0  6.43000e+20
20.0  2.21125e+01  579.0  5.65400e+20
22.0  1.87562e+01  562.0  4.93400e+20
24.0  1.58934e+01  545.0  4.29600e+20
26.0  1.34255e+01  529.0  3.73600e+20
28.0  1.12537e+01  512.0  3.23400e+20
30.0  9.32873e+00  495.0  2.78600e+20
32.0  7.71964e+00  478.0  2.59597e+20
34.0  6.34748e+00  461.0  2.39198e+20
36.0  5.18263e+00  446.0  2.16877e+20
38.0  4.19546e+00  430.0  1.94877e+20
40.0  3.37611e+00  416.0  1.72426e+20
42.0  2.69497e+00  403.0  1.50783e+20
44.0  2.14215e+00  391.0  1.32282e+20
46.0  1.68806e+00  379.0  1.15632e+20
48.0  1.32280e+00  366.0  9.95272e+19
50.0  1.01678e+00  349.0  8.60800e+19
52.0  7.80849e-01  332.0  7.26600e+19
54.0  5.87364e-01  312.0  6.09400e+19
56.0  4.34353e-01  291.0  5.05080e+19
58.0  3.13919e-01  274.0  4.04496e+19
60.0  2.24087e-01  263.0  3.12550e+19
62.0  1.56960e-01  252.0  2.00646e+19
64.0  1.08588e-01  244.0  1.23426e+19
66.0  7.50247e-02  236.0  7.35648e+18
68.0  5.11352e-02  237.0  4.02373e+18
70.0  3.47483e-02  233.0  2.11507e+18
72.0  2.34946e-02  228.0  9.97128e+17
74.0  1.56960e-02  223.0  3.65347e+17
76.0  1.03653e-02  217.0  1.52064e+18
78.0  6.82132e-03  211.0  2.88192e+18
80.0  4.41264e-03  203.0  3.18800e+18
82.0  2.80355e-03  194.0  2.12000e+18
84.0  1.73741e-03  184.0  1.38600e+18
86.0  1.05627e-03  176.0  8.78800e+17
88.0  6.28825e-04  171.0  5.40600e+17
90.0  3.69200e-04  167.0  3.24400e+17
92.0  2.14215e-04  164.0  1.91260e+17
94.0  1.23396e-04  162.0  1.11440e+17
96.0  7.09773e-05  162.0  6.40400e+16
98.0  4.09674e-05  163.0  3.66000e+16
100.0  2.38894e-05  170.0  2.05200e+16
102.0  1.41461e-05  165.0  1.25800e+16
104.0  8.37117e-06  160.0  7.67800e+15
106.0  4.72359e-06  155.0  4.47200e+15
108.0  2.66535e-06  150.0  2.60800e+15
110.0  1.44620e-06  145.0  1.46360e+15
112.0  7.84798e-07  140.0  8.22600e+14
116.0  2.12241e-07  129.0  2.41400e+14
120.0  5.10365e-08  117.0  6.40000e+13
124.0  1.21422e-08  125.0  1.42540e+13
128.0  3.25765e-09  135.0  3.54000e+12
132.0  9.78282e-10  142.0  1.01100e+12
136.0  3.25765e-10  146.0  3.27400e+11
140.0  1.24383e-10  147.0  1.24160e+11
144.0  5.57749e-11  140.0  5.84600e+10
148.0  2.79368e-11  134.0  3.06000e+10
