    1.0    0.2035E+24       0.00000E+00  0.0000E+00
    3.0    0.1791E+24       0.00000E+00  0.0000E+00
    5.0    0.1570E+24       0.00000E+00  0.0000E+00
    7.0    0.1372E+24       0.00000E+00  0.0000E+00
    9.0    0.1195E+24       0.00000E+00  0.0000E+00
   11.0    0.1037E+24       0.00000E+00  0.0000E+00
   13.0    0.8959E+23       0.00000E+00  0.0000E+00
   15.0    0.7715E+23       0.00000E+00  0.0000E+00
   17.0    0.6618E+23       0.00000E+00  0.0000E+00
   19.0    0.5650E+23       0.00000E+00  0.0000E+00
   21.0    0.4800E+23       0.00000E+00  0.0000E+00
   23.0    0.4057E+23       0.00000E+00  0.0000E+00
   25.0    0.3409E+23       0.00000E+00  0.0000E+00
   27.0    0.2847E+23       0.00000E+00  0.0000E+00
   29.0    0.2360E+23       0.00000E+00  0.0000E+00
   31.0    0.1940E+23       0.00000E+00  0.0000E+00
   33.0    0.1580E+23       0.00000E+00  0.0000E+00
   35.0    0.1274E+23       0.00000E+00  0.0000E+00
   37.0    0.1015E+23       0.00000E+00  0.0000E+00
   39.0    0.7974E+22       0.00000E+00  0.0000E+00
   41.0    0.6165E+22       0.00000E+00  0.0000E+00
   43.0    0.4674E+22       0.00000E+00  0.0000E+00
   45.0    0.3452E+22       0.00000E+00  0.0000E+00
   47.0    0.2459E+22       0.00000E+00  0.0000E+00
   49.0    0.1654E+22       0.00000E+00  0.0000E+00
   51.0    0.1026E+22       0.00000E+00  0.0000E+00
   53.0    0.5833E+21       0.00000E+00  0.0000E+00
   55.0    0.3034E+21       0.00000E+00  0.0000E+00
   57.0    0.1403E+21       0.00000E+00  0.7029E-40
   59.0    0.5906E+20       0.22273E-19  0.4042E-18
   61.0    0.2638E+20       0.10704E-17  0.4688E-10
   63.0    0.1278E+20       0.11581E-17  0.4214E-05
   65.0    0.5317E+19       0.18360E-17  0.4715E-01
   67.0    0.1680E+19       0.20407E-17  0.4212E+01
   69.0    0.3001E+18       0.20645E-17  0.1753E+02
   71.0    0.1342E+17       0.20954E-17  0.2697E+02
   73.0    0.6758E+16       0.20947E-17  0.2735E+02
   75.0    0.3150E+16       0.21020E-17  0.2756E+02
   77.0    0.1347E+16       0.20937E-17  0.2766E+02
   79.0    0.5707E+15       0.20963E-17  0.2771E+02
   81.0    0.2986E+15       0.20702E-17  0.2772E+02
   83.0    0.1884E+15       0.20953E-17  0.2773E+02
   85.0    0.1163E+15       0.21049E-17  0.2774E+02
   87.0    0.7020E+14       0.20731E-17  0.2774E+02
   89.0    0.4165E+14       0.20619E-17  0.2774E+02
   91.0    0.2439E+14       0.20391E-17  0.2774E+02
   93.0    0.1416E+14       0.21424E-17  0.2774E+02
   95.0    0.8185E+13       0.20652E-17  0.2774E+02
   97.0    0.4733E+13       0.22980E-17  0.2774E+02
   99.0    0.2761E+13       0.25462E-17  0.2774E+02
  101.0    0.1633E+13       0.24490E-17  0.2774E+02
  103.0    0.9665E+12       0.14123E-17  0.2774E+02
  105.0    0.5614E+12       0.25510E-17  0.2774E+02
  107.0    0.3210E+12       0.23572E-17  0.2774E+02
  109.0    0.1817E+12       0.11711E-17  0.2774E+02
  111.0    0.1022E+12       0.20857E-17  0.2774E+02
  114.0    0.4700E+11       0.33612E-17  0.2774E+02
  118.0    0.1277E+11       0.00000E+00  0.2774E+02
  122.0    0.3177E+10       0.00000E+00  0.2774E+02
  126.0    0.7755E+09       0.00000E+00  0.2774E+02
  130.0    0.2169E+09       0.00000E+00  0.2774E+02
  134.0    0.6962E+08       0.00000E+00  0.2774E+02
  138.0    0.2487E+08       0.00000E+00  0.2774E+02
  142.0    0.9018E+07       0.00000E+00  0.2774E+02
  146.0    0.2226E+07       0.00000E+00  0.2774E+02
