   0.0000000000000000     
  148.0  0.0000E+00  0.0000E+00
  144.0  0.0000E+00  0.0000E+00
  140.0  0.0000E+00  0.0000E+00
  136.0  0.0000E+00  0.0000E+00
  132.0  0.0000E+00  0.0000E+00
  128.0  0.0000E+00  0.0000E+00
  124.0  0.0000E+00  0.0000E+00
  120.0  0.0000E+00  0.0000E+00
  116.0  0.0000E+00  0.0000E+00
  112.0  0.0000E+00  0.0000E+00
  110.0  0.0000E+00  0.0000E+00
  108.0  0.0000E+00  0.0000E+00
  106.0  0.0000E+00  0.0000E+00
  104.0  0.0000E+00  0.0000E+00
  102.0  0.0000E+00  0.0000E+00
  100.0  0.0000E+00  0.0000E+00
   98.0  0.0000E+00  0.0000E+00
   96.0  0.0000E+00  0.0000E+00
   94.0  0.0000E+00  0.0000E+00
   92.0  0.0000E+00  0.0000E+00
   90.0  0.0000E+00  0.0000E+00
   88.0  0.0000E+00  0.0000E+00
   86.0  0.0000E+00  0.0000E+00
   84.0  0.0000E+00  0.0000E+00
   82.0  0.0000E+00  0.0000E+00
   80.0  0.0000E+00  0.0000E+00
   78.0  0.0000E+00  0.0000E+00
   76.0  0.0000E+00  0.0000E+00
   74.0  0.0000E+00  0.0000E+00
   72.0  0.0000E+00  0.0000E+00
   70.0  0.0000E+00  0.0000E+00
   68.0  0.0000E+00  0.0000E+00
   66.0  0.0000E+00  0.0000E+00
   64.0  0.0000E+00  0.0000E+00
   62.0  0.0000E+00  0.0000E+00
   60.0  0.0000E+00  0.0000E+00
   58.0  0.0000E+00  0.0000E+00
   56.0  0.0000E+00  0.0000E+00
   54.0  0.0000E+00  0.0000E+00
   52.0  0.0000E+00  0.0000E+00
   50.0  0.0000E+00  0.0000E+00
   48.0  0.0000E+00  0.0000E+00
   46.0  0.0000E+00  0.0000E+00
   44.0  0.0000E+00  0.0000E+00
   42.0  0.0000E+00  0.0000E+00
   40.0  0.0000E+00  0.0000E+00
   38.0  0.0000E+00  0.0000E+00
   36.0  0.0000E+00  0.0000E+00
   34.0  0.0000E+00  0.0000E+00
   32.0  0.0000E+00  0.0000E+00
   30.0  0.0000E+00  0.0000E+00
   28.0  0.0000E+00  0.0000E+00
   26.0  0.0000E+00  0.0000E+00
   24.0  0.0000E+00  0.0000E+00
   22.0  0.0000E+00  0.0000E+00
   20.0  0.0000E+00  0.0000E+00
   18.0  0.0000E+00  0.0000E+00
   16.0  0.0000E+00  0.0000E+00
   14.0  0.0000E+00  0.0000E+00
   12.0  0.0000E+00  0.0000E+00
   10.0  0.0000E+00  0.0000E+00
    8.0  0.0000E+00  0.0000E+00
    6.0  0.0000E+00  0.0000E+00
    4.0  0.0000E+00  0.0000E+00
    2.0  0.0000E+00  0.0000E+00
    0.0  0.0000E+00  0.0000E+00
